,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
35010104613,焊接直通终端接头\ZG(NPG)1/2"-φ12,焊接直通终端接头,其它管道配件,ZG(NPG)1/2"-φ12,,件
35010104614,焊接直通终端接头\ZG(NPG)1/2"-φ14,焊接直通终端接头,其它管道配件,ZG(NPG)1/2"-φ14,,件
35010104615,焊接直通终端接头\ZG(NPG)1/2"-φ18,焊接直通终端接头,其它管道配件,ZG(NPG)1/2"-φ18,,件
35010104616,焊接直通终端接头\ZG(NPG)1/2"-φ22,焊接直通终端接头,其它管道配件,ZG(NPG)1/2"-φ22,,件
35010104617,焊接直通终端接头\M18*1.5-φ14,焊接直通终端接头,其它管道配件,M18*1.5-φ14,,件
35010104618,焊接式直通终端锥管接头\Z1/8"-10,焊接式直通终端锥管接头,其它管道配件,Z1/8"-10,,件
35010104619,焊接式直通终端锥管接头\Z1/4"-14,焊接式直通终端锥管接头,其它管道配件,Z1/4"-14,,件
35010104620,焊接式直通终端锥管接头\Z3/8"-18,焊接式直通终端锥管接头,其它管道配件,Z3/8"-18,,件
35010104621,焊接式直通终端锥管接头\Z1/2"-22,焊接式直通终端锥管接头,其它管道配件,Z1/2"-22,,件
35010104622,焊接式直通终端锥管接头\Z3/8"-28,焊接式直通终端锥管接头,其它管道配件,Z3/8"-28,,件
35010104623,焊接式直通终端锥管接头\Z1"-34,焊接式直通终端锥管接头,其它管道配件,Z1"-34,,件
35010104624,焊接式直通终端锥管接头\Z11/4"-42,焊接式直通终端锥管接头,其它管道配件,Z11/4"-42,,件
35010104625,焊接式直通终端锥管接头\Z11/2"-50,焊接式直通终端锥管接头,其它管道配件,Z11/2"-50,,件
35010104626,焊接式直通中间接头\-6,焊接式直通中间接头,其它管道配件,-6,,件
35010104627,焊接式直通中间接头\-10,焊接式直通中间接头,其它管道配件,-10,,件
35010104628,焊接式直通中间接头\-14,焊接式直通中间接头,其它管道配件,-14,,件
35010104629,焊接式直通中间接头\-18,焊接式直通中间接头,其它管道配件,-18,,件
35010104630,直通穿板接头\-6,直通穿板接头,其它管道配件,-6,,件
35010104631,直通穿板接头\-10,直通穿板接头,其它管道配件,-10,,件
35010104632,直通穿板接头\-14,直通穿板接头,其它管道配件,-14,,件
35010104633,直通穿板接头\-18,直通穿板接头,其它管道配件,-18,,件
35010104634,压力表直通接头\M14*1.5-6,压力表直通接头,其它管道配件,M14*1.5-6,,件
35010104635,压力表直通接头\M20*1.5-10,压力表直通接头,其它管道配件,M20*1.5-10,,件
35010104636,压力表直通接头\G1/2"-14,压力表直通接头,其它管道配件,G1/2"-14,,件
35010104637,弯通终端接头\M10*1-10,弯通终端接头,其它管道配件,M10*1-10,,件
35010104638,弯通终端接头\M14*1.5-14,弯通终端接头,其它管道配件,M14*1.5-14,,件
35010104639,弯通终端接头\M22*1.5-22,弯通终端接头,其它管道配件,M22*1.5-22,,件
35010104640,弯通终端锥管接头\Z1/8"-10,弯通终端锥管接头,其它管道配件,Z1/8"-10,,件
35010104641,弯通终端锥管接头\Z1/4"-14,弯通终端锥管接头,其它管道配件,Z1/4"-14,,件
35010104642,弯通终端锥管接头\Z13/8"-18,弯通终端锥管接头,其它管道配件,Z13/8"-18,,件
35010104643,弯通中间接头\-6,弯通中间接头,其它管道配件,-6,,件
35010104644,弯通中间接头\-10,弯通中间接头,其它管道配件,-10,,件
35010104645,弯通中间接头\-14,弯通中间接头,其它管道配件,-14,,件
35010104646,弯通中间接头\-18,弯通中间接头,其它管道配件,-18,,件
35010104647,弯通穿板接头\-6,弯通穿板接头,其它管道配件,-6,,件
35010104648,弯通穿板接头\-10,弯通穿板接头,其它管道配件,-10,,件
35010104649,弯通穿板接头\-14,弯通穿板接头,其它管道配件,-14,,件
35010104650,弯通穿板接头\-18,弯通穿板接头,其它管道配件,-18,,件
35010104651,三通中间接头\-6,三通中间接头,其它管道配件,-6,,件
35010104652,三通中间接头\-10,三通中间接头,其它管道配件,-10,,件
35010104653,三通中间接头\-14,三通中间接头,其它管道配件,-14,,件
35010104654,三通中间接头\-18,三通中间接头,其它管道配件,-18,,件
35010104655,螺母\M12*1.25,螺母,其它管道配件,M12*1.25,,件
35010104656,螺母\M16*1.5 D0=10 L=14,螺母,其它管道配件,M16*1.5 D0=10 L=14,,件
35010104657,螺母\M16*1.5 D0=14 L=17,螺母,其它管道配件,M16*1.5 D0=14 L=17,,件
35010104658,螺母\M27*1.5,螺母,其它管道配件,M27*1.5,,件
35010104659,接管\-6,接管,其它管道配件,-6,,件
35010104660,接管\-10,接管,其它管道配件,-10,,件
35010104661,接管\-14,接管,其它管道配件,-14,,件
35010104662,接管\-18,接管,其它管道配件,-18,,件
35010104663,接管\-22,接管,其它管道配件,-22,,件
35010104664,变径接管\-6,变径接管,其它管道配件,-6,,件
35010104665,变径接管\-10,变径接管,其它管道配件,-10,,件
35010104666,变径接管\-14,变径接管,其它管道配件,-14,,件
35010104667,变径接管\-18,变径接管,其它管道配件,-18,,件
35010104668,变径接管\-22,变径接管,其它管道配件,-22,,件
35010104669,铰接管接头\M10*1,铰接管接头,其它管道配件,M10*1,,件
35010104670,铰接管接头\M14*1.5,铰接管接头,其它管道配件,M14*1.5,,件
35010104671,铰接管接头\M18*1.5,铰接管接头,其它管道配件,M18*1.5,,件
35010104672,铰接管接头\M20*1.5,铰接管接头,其它管道配件,M20*1.5,,件
35010104673,弯通焊接接管\-6,弯通焊接接管,其它管道配件,-6,,件
35010104674,弯通焊接接管\-10,弯通焊接接管,其它管道配件,-10,,件
35010104675,弯通焊接接管\-14,弯通焊接接管,其它管道配件,-14,,件
35010104676,弯通焊接接管\-18,弯通焊接接管,其它管道配件,-18,,件
35010104677,堵头（一）\M22*1.25,堵头（一）,其它管道配件,M22*1.25,,件
35010104678,堵头（一）\M16*1.5,堵头（一）,其它管道配件,M16*1.5,,件
35010104679,堵头（一）\M22*1.5,堵头（一）,其它管道配件,M22*1.5,,件
35010104680,堵头（二）\M22*1.25,堵头（二）,其它管道配件,M22*1.25,,件
35010104681,堵头（二）\M16*1.5,堵头（二）,其它管道配件,M16*1.5,,件
35010104682,堵头（二）\M22*1.5,堵头（二）,其它管道配件,M22*1.5,,件
35010104683,承插焊异径接头\28-19,承插焊异径接头,其它管道配件,28-19,,件
35010104684,承插焊异径接头\35-19,承插焊异径接头,其它管道配件,35-19,,件
35010104685,承插焊异径接头\49-19,承插焊异径接头,其它管道配件,49-19,,件
35010104686,承插焊异径接头\28-23,承插焊异径接头,其它管道配件,28-23,,件
35010104687,承插焊弯通接头\-15,承插焊弯通接头,其它管道配件,-15,,件
35010104688,承插焊弯通接头\-19,承插焊弯通接头,其它管道配件,-19,,件
35010104689,承插焊弯通接头\-23,承插焊弯通接头,其它管道配件,-23,,件
35010104690,承插焊弯通接头\-28,承插焊弯通接头,其它管道配件,-28,,件
35010104691,承插焊三通接头\-15,承插焊三通接头,其它管道配件,-15,,件
35010104692,承插焊三通接头\-19,承插焊三通接头,其它管道配件,-19,,件
35010104693,承插焊三通接头\-23,承插焊三通接头,其它管道配件,-23,,件
35010104694,承插焊三通接头\-28,承插焊三通接头,其它管道配件,-28,,件
35010104695,承插焊四通接头\-15,承插焊四通接头,其它管道配件,-15,,件
35010104696,承插焊四通接头\-19,承插焊四通接头,其它管道配件,-19,,件
35010104697,承插焊四通接头\-23,承插焊四通接头,其它管道配件,-23,,件
35010104698,承插焊四通接头\-28,承插焊四通接头,其它管道配件,-28,,件
35010104699,内螺纹异径接头\ZG1/4",内螺纹异径接头,其它管道配件,ZG1/4",,件
35010104700,内螺纹异径接头\ZG3/8",内螺纹异径接头,其它管道配件,ZG3/8",,件
35010104701,内螺纹异径接头\ZG1/2",内螺纹异径接头,其它管道配件,ZG1/2",,件
35010104702,内螺纹异径接头\ZG3/4",内螺纹异径接头,其它管道配件,ZG3/4",,件
35010104703,内螺纹异径接头\ZG1",内螺纹异径接头,其它管道配件,ZG1",,件
35010104704,内螺纹异径接头\ZG11/2",内螺纹异径接头,其它管道配件,ZG11/2",,件
35010104705,内螺纹异径接头\ZG2",内螺纹异径接头,其它管道配件,ZG2",,件
35010104706,内螺纹弯通接头\ZG1/4",内螺纹弯通接头,其它管道配件,ZG1/4",,件
35010104707,内螺纹弯通接头\ZG1/2",内螺纹弯通接头,其它管道配件,ZG1/2",,件
35010104708,内螺纹弯通接头\ZG3/4",内螺纹弯通接头,其它管道配件,ZG3/4",,件
35010104709,内螺纹弯通接头\ZG1",内螺纹弯通接头,其它管道配件,ZG1",,件
35010104710,内螺纹弯通接头\ZG11/4",内螺纹弯通接头,其它管道配件,ZG11/4",,件
35010104711,内螺纹弯通接头\ZG11/2",内螺纹弯通接头,其它管道配件,ZG11/2",,件
35010104712,内螺纹弯通接头\ZG2",内螺纹弯通接头,其它管道配件,ZG2",,件
35010104713,内螺纹弯通接头\ZG1/2" ZG1/4",内螺纹弯通接头,其它管道配件,ZG1/2" ZG1/4",,件
35010104714,内螺纹弯通接头\ZG3/4" ZG1/4",内螺纹弯通接头,其它管道配件,ZG3/4" ZG1/4",,件
35010104715,内螺纹弯通接头\ZG1" ZG1/2",内螺纹弯通接头,其它管道配件,ZG1" ZG1/2",,件
35010104716,内螺纹弯通接头\ZG11/4" ZG1/2",内螺纹弯通接头,其它管道配件,ZG11/4" ZG1/2",,件
35010104717,内螺纹弯通接头\ZG11/2" ZG1/2",内螺纹弯通接头,其它管道配件,ZG11/2" ZG1/2",,件
35010104718,内螺纹弯通接头\ZG3/4" ZG1/2",内螺纹弯通接头,其它管道配件,ZG3/4" ZG1/2",,件
35010104719,内螺纹三通接头\ZG1/4",内螺纹三通接头,其它管道配件,ZG1/4",,件
35010104720,内螺纹三通接头\ZG1/2",内螺纹三通接头,其它管道配件,ZG1/2",,件
35010104721,内螺纹三通接头\ZG3/4",内螺纹三通接头,其它管道配件,ZG3/4",,件
35010104722,内螺纹三通接头\ZG1",内螺纹三通接头,其它管道配件,ZG1",,件
35010104723,内螺纹三通接头\ZG11/4",内螺纹三通接头,其它管道配件,ZG11/4",,件
35010104724,内螺纹三通接头\ZG11/2",内螺纹三通接头,其它管道配件,ZG11/2",,件
35010104725,内螺纹三通接头\ZG2",内螺纹三通接头,其它管道配件,ZG2",,件
35010104726,内螺纹三通接头\ZG1/2" ZG3/4",内螺纹三通接头,其它管道配件,ZG1/2" ZG3/4",,件
35010104727,内螺纹三通接头\ZG3/4" ZG1/2",内螺纹三通接头,其它管道配件,ZG3/4" ZG1/2",,件
35010104728,内螺纹三通接头\ZG1/2" ZG1",内螺纹三通接头,其它管道配件,ZG1/2" ZG1",,件
35010104729,内螺纹三通接头\ZG1" ZG1/2" ZG1",内螺纹三通接头,其它管道配件,ZG1" ZG1/2" ZG1",,件
35010104730,内螺纹三通接头\ZG1/2" ZG11/4",内螺纹三通接头,其它管道配件,ZG1/2" ZG11/4",,件
35010104731,内螺纹三通接头\ZG11/4" ZG1/2"ZG11/2",内螺纹三通接头,其它管道配件,ZG11/4" ZG1/2"ZG11/2",,件
35010104732,内螺纹三通接头\ZG1/2" ZG1/4",内螺纹三通接头,其它管道配件,ZG1/2" ZG1/4",,件
35010104733,内螺纹三通接头\ZG11/4" ZG1",内螺纹三通接头,其它管道配件,ZG11/4" ZG1",,件
35010104734,内螺纹三通接头\ZG1/4" ZG1",内螺纹三通接头,其它管道配件,ZG1/4" ZG1",,件
35010104735,内螺纹三通接头\ZG1/2" ZG11/2",内螺纹三通接头,其它管道配件,ZG1/2" ZG11/2",,件
35010104736,内螺纹三通接头\ZG3/4" ZG1/4",内螺纹三通接头,其它管道配件,ZG3/4" ZG1/4",,件
35010104737,内螺纹三通接头\ZG1" ZG3/4",内螺纹三通接头,其它管道配件,ZG1" ZG3/4",,件
35010104738,内螺纹三通接头\ZG11/2" ZG11/4",内螺纹三通接头,其它管道配件,ZG11/2" ZG11/4",,件
35010104739,内螺纹三通接头\ZG2" ZG11/2",内螺纹三通接头,其它管道配件,ZG2" ZG11/2",,件
35010104740,内螺纹金属软管接头（一）\ZG1/2" L=59,内螺纹金属软管接头（一）,其它管道配件,ZG1/2" L=59,,件
35010104741,内螺纹金属软管接头（一）\ZG3/4" L=62,内螺纹金属软管接头（一）,其它管道配件,ZG3/4" L=62,,件
35010104742,内螺纹金属软管接头（一）\ZG1" L=65,内螺纹金属软管接头（一）,其它管道配件,ZG1" L=65,,件
35010104743,内螺纹金属软管接头（一）\ZG1/2" L=75,内螺纹金属软管接头（一）,其它管道配件,ZG1/2" L=75,,件
35010104744,内螺纹金属软管接头（一）\ZG3/4" L=77,内螺纹金属软管接头（一）,其它管道配件,ZG3/4" L=77,,件
35010104745,内螺纹金属软管接头（一）\ZG1" L=79,内螺纹金属软管接头（一）,其它管道配件,ZG1" L=79,,件
35010104746,内螺纹金属软管接头（二）\ZG1/2" D0=13,内螺纹金属软管接头（二）,其它管道配件,ZG1/2" D0=13,,件
35010104747,内螺纹金属软管接头（二）\ZG1/2" D0=17,内螺纹金属软管接头（二）,其它管道配件,ZG1/2" D0=17,,件
35010104748,内螺纹金属软管接头（二）\ZG1/2" D0=21,内螺纹金属软管接头（二）,其它管道配件,ZG1/2" D0=21,,件
35010104749,内螺纹金属软管接头（二）\ZG3/4",内螺纹金属软管接头（二）,其它管道配件,ZG3/4",,件
35010104750,内螺纹金属软管接头（二）\ZG1",内螺纹金属软管接头（二）,其它管道配件,ZG1",,件
35010104751,内螺纹金属软管接头（二）\ZG11/2",内螺纹金属软管接头（二）,其它管道配件,ZG11/2",,件
35010104752,内螺纹金属软管接头（三）\M16*1.5,内螺纹金属软管接头（三）,其它管道配件,M16*1.5,,件
35010104753,内螺纹金属软管接头（三）\M18*1.5,内螺纹金属软管接头（三）,其它管道配件,M18*1.5,,件
35010104754,内螺纹金属软管接头（三）\M20*1.5,内螺纹金属软管接头（三）,其它管道配件,M20*1.5,,件
35010104755,内螺纹金属软管接头（三）\M27*2,内螺纹金属软管接头（三）,其它管道配件,M27*2,,件
35010104756,内螺纹金属软管接头（三）\M33*2,内螺纹金属软管接头（三）,其它管道配件,M33*2,,件
35010104757,内螺纹金属软管接头（三）\G1/2",内螺纹金属软管接头（三）,其它管道配件,G1/2",,件
35010104758,内螺纹金属软管接头（三）\G3/4",内螺纹金属软管接头（三）,其它管道配件,G3/4",,件
35010104759,内螺纹金属软管接头（三）\G1",内螺纹金属软管接头（三）,其它管道配件,G1",,件
35010104760,内螺纹金属软管接头（三）\ZG1/2",内螺纹金属软管接头（三）,其它管道配件,ZG1/2",,件
35010104761,内螺纹金属软管接头（三）\ZG3/4",内螺纹金属软管接头（三）,其它管道配件,ZG3/4",,件
35010104762,端螺纹橡胶管接头（一）\M10*1,端螺纹橡胶管接头（一）,其它管道配件,M10*1,,件
35010104763,端螺纹橡胶管接头（一）\G1/2" L=45,端螺纹橡胶管接头（一）,其它管道配件,G1/2" L=45,,件
35010104764,端螺纹橡胶管接头（一）\ZG1/4" L=47,端螺纹橡胶管接头（一）,其它管道配件,ZG1/4" L=47,,件
35010104765,端螺纹橡胶管接头（一）\ZG1/4" L=51,端螺纹橡胶管接头（一）,其它管道配件,ZG1/4" L=51,,件
35010104766,端螺纹橡胶管接头（一）\ZG3/8",端螺纹橡胶管接头（一）,其它管道配件,ZG3/8",,件
35010104767,端螺纹橡胶管接头（一）\G1/2" L=100,端螺纹橡胶管接头（一）,其它管道配件,G1/2" L=100,,件
35010104768,端螺纹橡胶管接头（一）\ZG1/2",端螺纹橡胶管接头（一）,其它管道配件,ZG1/2",,件
35010104769,端螺纹橡胶管接头（一）\G3/4",端螺纹橡胶管接头（一）,其它管道配件,G3/4",,件
35010104770,端螺纹橡胶管接头（一）\ZG3/4",端螺纹橡胶管接头（一）,其它管道配件,ZG3/4",,件
35010104771,端螺纹橡胶管接头（一）\G1",端螺纹橡胶管接头（一）,其它管道配件,G1",,件
35010104772,端螺纹橡胶管接头（二）\M10*1,端螺纹橡胶管接头（二）,其它管道配件,M10*1,,件
35010104773,端螺纹橡胶管接头（二）\ZG1/4",端螺纹橡胶管接头（二）,其它管道配件,ZG1/4",,件
35010104774,端螺纹橡胶管接头（二）\G1/2",端螺纹橡胶管接头（二）,其它管道配件,G1/2",,件
35010104775,端螺纹橡胶管接头（二）\ZG3/4",端螺纹橡胶管接头（二）,其它管道配件,ZG3/4",,件
35010104776,填料函\M22*1.5,填料函,其它管道配件,M22*1.5,,件
35010104777,填料函\M27*1.5,填料函,其它管道配件,M27*1.5,,件
35010104778,填料函\M30*1.5,填料函,其它管道配件,M30*1.5,,件
35010104779,填料函\M36*2,填料函,其它管道配件,M36*2,,件
35010104780,填料函\M42*2,填料函,其它管道配件,M42*2,,件
35010104781,填料盒\M22*1.5,填料盒,其它管道配件,M22*1.5,,件
35010104782,填料盒\M48-2,填料盒,其它管道配件,M48-2,,件
35010104783,填料盒\G3/4",填料盒,其它管道配件,G3/4",,件
35010104784,填料盒\G1",填料盒,其它管道配件,G1",,件
35010104785,电缆管接头（二）\M12*1.5,电缆管接头（二）,其它管道配件,M12*1.5,,件
35010104786,电缆管接头（二）\M14*1.5,电缆管接头（二）,其它管道配件,M14*1.5,,件
35010104787,电缆管接头（二）\M16*1.5,电缆管接头（二）,其它管道配件,M16*1.5,,件
35010104788,电缆管接头（二）\M18*1.5,电缆管接头（二）,其它管道配件,M18*1.5,,件
35010104789,电缆管接头（二）\M20*1.5,电缆管接头（二）,其它管道配件,M20*1.5,,件
35010104790,电缆管接头（二）\M24*1.5,电缆管接头（二）,其它管道配件,M24*1.5,,件
35010104791,电缆管接头（二）\M27*2,电缆管接头（二）,其它管道配件,M27*2,,件
35010104792,电缆管接头（二）\M30*2,电缆管接头（二）,其它管道配件,M30*2,,件
35010104793,电缆管接头（二）\M33*2,电缆管接头（二）,其它管道配件,M33*2,,件
35010104794,电缆管接头（二）\M36*2,电缆管接头（二）,其它管道配件,M36*2,,件
35010104795,电缆管接头（二）\M42*2,电缆管接头（二）,其它管道配件,M42*2,,件
35010104796,（屏蔽）电缆管接头（三）\M16*1.5,（屏蔽）电缆管接头（三）,其它管道配件,M16*1.5,,件
35010104797,（屏蔽）电缆管接头（三）\M18*1.5,（屏蔽）电缆管接头（三）,其它管道配件,M18*1.5,,件
35010104798,（屏蔽）电缆管接头（三）\M20*1.5,（屏蔽）电缆管接头（三）,其它管道配件,M20*1.5,,件
35010104799,（屏蔽）电缆管接头（三）\M24*1.5,（屏蔽）电缆管接头（三）,其它管道配件,M24*1.5,,件
35010104800,（屏蔽）电缆管接头（三）\M27*2,（屏蔽）电缆管接头（三）,其它管道配件,M27*2,,件
35010104801,（屏蔽）电缆管接头（三）\M30*2,（屏蔽）电缆管接头（三）,其它管道配件,M30*2,,件
35010104802,（屏蔽）电缆管接头（三）\M33*2,（屏蔽）电缆管接头（三）,其它管道配件,M33*2,,件
35010104803,（屏蔽）电缆管接头（三）\M36*2,（屏蔽）电缆管接头（三）,其它管道配件,M36*2,,件
35010104804,（屏蔽）电缆管接头（三）\M42*2,（屏蔽）电缆管接头（三）,其它管道配件,M42*2,,件
35010104805,直形连接头（一）\M27*2 L=60,直形连接头（一）,其它管道配件,M27*2 L=60,,件
35010104806,直形连接头（一）\M27*2 L=80,直形连接头（一）,其它管道配件,M27*2 L=80,,件
35010104807,直形连接头（一）\M27*2 L=120,直形连接头（一）,其它管道配件,M27*2 L=120,,件
35010104808,直形连接头（一）\M27*2 L=140,直形连接头（一）,其它管道配件,M27*2 L=140,,件
35010104809,直形连接头（一）\M33*2 L=60,直形连接头（一）,其它管道配件,M33*2 L=60,,件
35010104810,直形连接头（一）\M33*2 L=80,直形连接头（一）,其它管道配件,M33*2 L=80,,件
35010104811,直形连接头（一）\M33*2 L=120,直形连接头（一）,其它管道配件,M33*2 L=120,,件
35010104812,直形连接头（一）\M33*2 L=140,直形连接头（一）,其它管道配件,M33*2 L=140,,件
35010104813,直形连接头（一）\G1/2" L=60,直形连接头（一）,其它管道配件,G1/2" L=60,,件
35010104814,直形连接头（一）\G1/2" L=80,直形连接头（一）,其它管道配件,G1/2" L=80,,件
35010104815,直形连接头（一）\G1/2" L=120,直形连接头（一）,其它管道配件,G1/2" L=120,,件
35010104816,直形连接头（一）\G3/4" L=60,直形连接头（一）,其它管道配件,G3/4" L=60,,件
35010104817,直形连接头（一）\G3/4" L=70,直形连接头（一）,其它管道配件,G3/4" L=70,,件
35010104818,直形连接头（一）\G3/4" L=80,直形连接头（一）,其它管道配件,G3/4" L=80,,件
35010104819,直形连接头（一）\G3/4" L=120,直形连接头（一）,其它管道配件,G3/4" L=120,,件
35010104820,直形连接头（一）\G1" L=60,直形连接头（一）,其它管道配件,G1" L=60,,件
35010104821,直形连接头（一）\G1" L=70,直形连接头（一）,其它管道配件,G1" L=70,,件
35010104822,直形连接头（一）\G1" L=80,直形连接头（一）,其它管道配件,G1" L=80,,件
35010104823,直形连接头（一）\G1" L=120,直形连接头（一）,其它管道配件,G1" L=120,,件
35010104824,直形连接头（一）\G11/2" L=80,直形连接头（一）,其它管道配件,G11/2" L=80,,件
35010104825,直形连接头（一）\G11/2" L=120,直形连接头（一）,其它管道配件,G11/2" L=120,,件
35010104826,直形连接头（二）\ZG1/2" L=40,直形连接头（二）,其它管道配件,ZG1/2" L=40,,件
35010104827,直形连接头（二）\ZG1/2" L=60,直形连接头（二）,其它管道配件,ZG1/2" L=60,,件
35010104828,直形连接头（二）\ZG1/2" L=120,直形连接头（二）,其它管道配件,ZG1/2" L=120,,件
35010104829,直形连接头（二）\ZG3/4" L=45,直形连接头（二）,其它管道配件,ZG3/4" L=45,,件
35010104830,直形连接头（二）\ZG3/4" L=80,直形连接头（二）,其它管道配件,ZG3/4" L=80,,件
35010104831,直形连接头（二）\ZG3/4" L=120,直形连接头（二）,其它管道配件,ZG3/4" L=120,,件
35010104832,直形连接头（二）\ZG1" L=50,直形连接头（二）,其它管道配件,ZG1" L=50,,件
35010104833,直形连接头（二）\ZG1" L=80,直形连接头（二）,其它管道配件,ZG1" L=80,,件
35010104834,直形连接头（二）\ZG1" L=120,直形连接头（二）,其它管道配件,ZG1" L=120,,件
35010104835,角形连接头\M27*2 L=90,角形连接头,其它管道配件,M27*2 L=90,,件
35010104836,角形连接头\M27*2 L=110,角形连接头,其它管道配件,M27*2 L=110,,件
35010104837,角形连接头\M27*2 L=140,角形连接头,其它管道配件,M27*2 L=140,,件
35010104838,角形连接头\M27*2 L=150,角形连接头,其它管道配件,M27*2 L=150,,件
35010104839,角形连接头\M33*2 L=90,角形连接头,其它管道配件,M33*2 L=90,,件
35010104840,角形连接头\M33*2 L=110,角形连接头,其它管道配件,M33*2 L=110,,件
35010104841,角形连接头\M33*2 L=140,角形连接头,其它管道配件,M33*2 L=140,,件
35010104842,角形连接头\M33*2 L=150,角形连接头,其它管道配件,M33*2 L=150,,件
35010104843,角形连接头\G1/2" L=90,角形连接头,其它管道配件,G1/2" L=90,,件
35010104844,角形连接头\G1/2" L=140,角形连接头,其它管道配件,G1/2" L=140,,件
35010104845,角形连接头\G1/2" L=150,角形连接头,其它管道配件,G1/2" L=150,,件
35010104846,角形连接头\G3/4" L=90,角形连接头,其它管道配件,G3/4" L=90,,件
35010104847,角形连接头\G3/4" L=140,角形连接头,其它管道配件,G3/4" L=140,,件
35010104848,角形连接头\G3/4" L=150,角形连接头,其它管道配件,G3/4" L=150,,件
35010104849,双金属温度计直形管嘴\M27*2 L=80,双金属温度计直形管嘴,其它管道配件,M27*2 L=80,,件
35010104850,双金属温度计直形管嘴\M27*2 L=100,双金属温度计直形管嘴,其它管道配件,M27*2 L=100,,件
35010104851,双金属温度计直形管嘴\M27*2 L=140,双金属温度计直形管嘴,其它管道配件,M27*2 L=140,,件
35010104852,双金属温度计直形管嘴\M27*2,双金属温度计直形管嘴,其它管道配件,M27*2,,件
35010104853,表面热电偶连接头\ZG1/2"-φ22,表面热电偶连接头,其它管道配件,ZG1/2"-φ22,,件
35010104854,温度计套管\G3/4" L=140,温度计套管,其它管道配件,G3/4" L=140,,件
35010104855,温度计套管\G3/4" L=419,温度计套管,其它管道配件,G3/4" L=419,,件
35010104856,温度计转换接头（一）\G1",温度计转换接头（一）,其它管道配件,G1",,件
35010104857,温度计转换接头（一）\G3/4",温度计转换接头（一）,其它管道配件,G3/4",,件
35010104858,温度计转换接头（二）\G3/4",温度计转换接头（二）,其它管道配件,G3/4",,件
35010104859,温度计转换接头（二）\G1",温度计转换接头（二）,其它管道配件,G1",,件
35010104860,接表阀接头\M20*1.5 左,接表阀接头,其它管道配件,M20*1.5 左,,件
35010104861,压力表组合接头\ZG1/8" M10*1,压力表组合接头,其它管道配件,ZG1/8" M10*1,,件
35010104862,压力表组合接头\ZG1/8" M12*1.5,压力表组合接头,其它管道配件,ZG1/8" M12*1.5,,件
35010104863,压力表组合接头\ZG1/8" M14*1.5,压力表组合接头,其它管道配件,ZG1/8" M14*1.5,,件
35010104864,压力表组合接头\ZG1/8" M20*1.5,压力表组合接头,其它管道配件,ZG1/8" M20*1.5,,件
35010104865,压力表组合接头\ZG1/8" G1/2",压力表组合接头,其它管道配件,ZG1/8" G1/2",,件
35010104866,压力表组合接头\ZG1/4" M12*1.5,压力表组合接头,其它管道配件,ZG1/4" M12*1.5,,件
35010104867,压力表组合接头\ZG1/4" M14*1.5,压力表组合接头,其它管道配件,ZG1/4" M14*1.5,,件
35010104868,压力表组合接头\ZG1/4" M20*1.5,压力表组合接头,其它管道配件,ZG1/4" M20*1.5,,件
35010104869,压力表组合接头\ZG1/4" G1/2",压力表组合接头,其它管道配件,ZG1/4" G1/2",,件
35010104870,压力表接头（A）\G1/2",压力表接头（A）,其它管道配件,G1/2",,件
35010104871,压力表接头（B）\G1/4",压力表接头（B）,其它管道配件,G1/4",,件
35010104872,压力表接头（B）\G1/2",压力表接头（B）,其它管道配件,G1/2",,件
35010104873,压力表接头（C）\ZG1/4",压力表接头（C）,其它管道配件,ZG1/4",,件
35010104874,压力表接头（C）\ZG1/2",压力表接头（C）,其它管道配件,ZG1/2",,件
35010104875,液面计排污接头（一）\-12,液面计排污接头（一）,其它管道配件,-12,,件
35010104876,液面计排污接头（二）\-14,液面计排污接头（二）,其它管道配件,-14,,件
35010104877,液面计蒸汽夹套接头（一）\-4,液面计蒸汽夹套接头（一）,其它管道配件,-4,,件
35010104878,液面计蒸汽夹套接头（二）\-8,液面计蒸汽夹套接头（二）,其它管道配件,-8,,件
35010104879,液面计蒸汽夹套接头（三）\-8,液面计蒸汽夹套接头（三）,其它管道配件,-8,,件
35010104880,液面计蒸汽夹套接头（三）\-10,液面计蒸汽夹套接头（三）,其它管道配件,-10,,件
35010104881,单头短节、单头加厚短节\ZG1/4",单头短节、单头加厚短节,其它管道配件,ZG1/4",,件
35010104882,单头短节、单头加厚短节\ZG3/8",单头短节、单头加厚短节,其它管道配件,ZG3/8",,件
35010104883,单头短节、单头加厚短节\ZG1/2",单头短节、单头加厚短节,其它管道配件,ZG1/2",,件
35010104884,单头短节、单头加厚短节\ZG3/4",单头短节、单头加厚短节,其它管道配件,ZG3/4",,件
35010104885,单头短节、单头加厚短节\ZG1",单头短节、单头加厚短节,其它管道配件,ZG1",,件
35010104886,单头短节、单头加厚短节\ZG11/2",单头短节、单头加厚短节,其它管道配件,ZG11/2",,件
35010104887,单头短节、单头加厚短节\ZG2",单头短节、单头加厚短节,其它管道配件,ZG2",,件
35010104888,双头短节、双头加厚短节\ZG1/4",双头短节、双头加厚短节,其它管道配件,ZG1/4",,件
35010104889,双头短节、双头加厚短节\ZG3/8",双头短节、双头加厚短节,其它管道配件,ZG3/8",,件
